"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"237","2025010552728","Serious",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",3,20,16:08:00,16,"low_speed"
"238","2025010552733","Serious",2,1,2025-01-04,"Sat","fine","daylight",6,20,14:20:00,14,"low_speed"
"239","2025010552747","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",3,30,19:00:00,19,"low_speed"
"240","2025010552749","Slight",2,1,2025-01-07,"Tue","fine","daylight",9,30,14:14:00,14,"low_speed"
"241","2025010552751","Slight",2,1,2025-01-07,"Tue","fine","daylight",2,20,14:20:00,14,"low_speed"
"242","2025010552753","Slight",2,1,2025-01-07,"Tue","fine","daylight",3,20,07:48:00,7,"low_speed"
"243","2025010552754","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",3,20,18:56:00,18,"low_speed"
"244","2025010552755","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,20,19:20:00,19,"low_speed"
"245","2025010552759","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,30,17:15:00,17,"low_speed"
"246","2025010552762","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,40,15:10:00,15,"low_speed"
"247","2025010552764","Serious",2,2,2025-01-07,"Tue","fine","daylight",6,30,16:39:00,16,"low_speed"
"248","2025010552766","Slight",2,1,2025-01-06,"Mon","raining","darkness_lights_lit",3,20,08:00:00,8,"low_speed"
"249","2025010552768","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",2,20,19:10:00,19,"low_speed"
"250","2025010552770","Serious",1,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,20,19:15:00,19,"low_speed"
"251","2025010552775","Slight",2,1,2025-01-07,"Tue","unknown","darkness_lights_lit",1,20,16:00:00,16,"low_speed"
"252","2025010552777","Serious",3,1,2025-01-03,"Fri","other","darkness_lights_lit",1,20,07:19:00,7,"low_speed"
"253","2025010552780","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,20,19:03:00,19,"low_speed"
"254","2025010552782","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,30,19:23:00,19,"low_speed"
"255","2025010552783","Slight",1,1,2025-01-06,"Mon","fine","darkness_lights_lit",6,20,18:48:00,18,"low_speed"
"256","2025010552786","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,20,15:50:00,15,"low_speed"
"257","2025010552795","Serious",2,2,2025-01-07,"Tue","fine","darkness_lights_lit",6,20,22:44:00,22,"low_speed"
"258","2025010552801","Serious",1,2,2025-01-08,"Wed","fine","darkness_lights_lit",6,30,00:50:00,0,"low_speed"
"259","2025010552803","Serious",2,1,2025-01-07,"Tue","fine","daylight",6,30,10:10:00,10,"low_speed"
"260","2025010552807","Serious",1,1,2025-01-08,"Wed","other","daylight",2,20,07:27:00,7,"low_speed"
"261","2025010552813","Slight",1,1,2025-01-07,"Tue","unknown","daylight",6,20,15:00:00,15,"low_speed"
"262","2025010552814","Serious",2,1,2025-01-08,"Wed","fine","darkness_lights_lit",6,30,07:00:00,7,"low_speed"
"263","2025010552816","Serious",2,1,2025-01-08,"Wed","fine","darkness_lights_lit",3,20,07:45:00,7,"low_speed"
"264","2025010552820","Slight",2,1,2025-01-08,"Wed","fine","daylight",3,40,08:21:00,8,"low_speed"
"265","2025010552830","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,20,08:40:00,8,"low_speed"
"266","2025010552842","Serious",2,1,2025-01-08,"Wed","fine","daylight",6,20,07:36:00,7,"low_speed"
"267","2025010552845","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,20,18:00:00,18,"low_speed"
"268","2025010552846","Slight",2,1,2025-01-07,"Tue","unknown","darkness_lighting_unknown",9,30,18:20:00,18,"low_speed"
"269","2025010552849","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,30,16:15:00,16,"low_speed"
"270","2025010552851","Slight",2,1,2025-01-07,"Tue","unknown","daylight",9,30,14:30:00,14,"low_speed"
"271","2025010552853","Serious",2,1,2025-01-08,"Wed","fine","daylight",3,20,10:53:00,10,"low_speed"
"272","2025010552856","Serious",1,1,2025-01-08,"Wed","fine","daylight",6,30,13:40:00,13,"low_speed"
"273","2025010552857","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,20,13:35:00,13,"low_speed"
"274","2025010552858","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,30,01:25:00,1,"low_speed"
"275","2025010552860","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,20,11:13:00,11,"low_speed"
"276","2025010552867","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,20,19:50:00,19,"low_speed"
"277","2025010552879","Slight",1,1,2025-01-08,"Wed","fine","darkness_lights_lit",6,30,16:30:00,16,"low_speed"
"278","2025010552880","Slight",1,1,2025-01-07,"Tue","fine","darkness_no_lighting",2,20,17:30:00,17,"low_speed"
"279","2025010552881","Slight",1,1,2025-01-08,"Wed","fine","daylight",6,20,15:55:00,15,"low_speed"
"280","2025010552883","Serious",2,1,2025-01-08,"Wed","fine","daylight",6,30,15:20:00,15,"low_speed"
"281","2025010552884","Slight",2,1,2025-01-07,"Tue","raining","darkness_lights_lit",2,30,08:02:00,8,"low_speed"
"282","2025010552885","Slight",2,1,2025-01-08,"Wed","fine","daylight",9,20,14:00:00,14,"low_speed"
"283","2025010552888","Slight",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",6,40,16:30:00,16,"low_speed"
"284","2025010552892","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,20,15:50:00,15,"low_speed"
"285","2025010552893","Slight",1,1,2025-01-06,"Mon","fine","daylight",6,20,16:10:00,16,"low_speed"
"286","2025010552895","Slight",2,2,2025-01-08,"Wed","fine","daylight",2,30,15:50:00,15,"low_speed"
"287","2025010552904","Serious",1,1,2025-01-08,"Wed","raining","darkness_lights_lit",6,20,18:05:00,18,"low_speed"
"288","2025010552905","Slight",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",6,20,16:28:00,16,"low_speed"
"289","2025010552909","Slight",1,1,2025-01-08,"Wed","raining","darkness_no_lighting",6,30,18:28:00,18,"low_speed"
"290","2025010552910","Slight",3,1,2025-01-08,"Wed","raining","darkness_lights_lit",3,30,16:57:00,16,"low_speed"
"291","2025010552912","Slight",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",3,20,18:41:00,18,"low_speed"
"292","2025010552916","Slight",2,1,2025-01-08,"Wed","snowing","darkness_lights_lit",6,30,17:30:00,17,"low_speed"
"293","2025010552918","Slight",3,1,2025-01-06,"Mon","raining","darkness_lights_lit",3,40,06:15:00,6,"low_speed"
"294","2025010552923","Serious",1,1,2025-01-08,"Wed","raining+winds","darkness_lights_lit",3,30,18:22:00,18,"low_speed"
"295","2025010552925","Slight",1,1,2025-01-08,"Wed","snowing","darkness_lights_lit",2,20,17:30:00,17,"low_speed"
"296","2025010552928","Serious",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",6,30,20:10:00,20,"low_speed"
"297","2025010552930","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,30,12:03:00,12,"low_speed"
"298","2025010552931","Slight",1,2,2025-01-08,"Wed","snowing","darkness_lights_lit",2,20,18:15:00,18,"low_speed"
"299","2025010552932","Slight",1,1,2025-01-08,"Wed","snowing","darkness_lights_lit",6,30,19:00:00,19,"low_speed"
"300","2025010552935","Slight",1,1,2025-01-08,"Wed","fine","daylight",6,20,17:19:00,17,"low_speed"
"301","2025010552939","Slight",1,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,20,18:00:00,18,"low_speed"
"302","2025010552947","Slight",1,1,2025-01-08,"Wed","fine","darkness_lights_lit",6,30,22:07:00,22,"low_speed"
"303","2025010552948","Slight",2,1,2025-01-08,"Wed","fine","darkness_lights_lit",6,30,20:25:00,20,"low_speed"
"304","2025010552952","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,30,15:45:00,15,"low_speed"
"305","2025010552953","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",2,20,00:06:00,0,"low_speed"
"306","2025010552957","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,20,00:40:00,0,"low_speed"
"307","2025010552958","Serious",1,2,2025-01-09,"Thu","fine","darkness_lights_lit",1,30,00:49:00,0,"low_speed"
"308","2025010552959","Slight",2,1,2025-01-09,"Thu","raining","darkness_lights_lit",6,20,00:10:00,0,"low_speed"
"309","2025010552960","Slight",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",6,20,18:55:00,18,"low_speed"
"310","2025010552967","Slight",1,1,2025-01-08,"Wed","raining","darkness_lights_lit",3,30,20:03:00,20,"low_speed"
"311","2025010552968","Slight",2,1,2025-01-09,"Thu","raining","darkness_lights_lit",6,20,02:22:00,2,"low_speed"
"312","2025010552969","Slight",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",6,20,16:50:00,16,"low_speed"
"313","2025010552973","Slight",2,1,2025-01-09,"Thu","other","daylight",3,20,09:00:00,9,"low_speed"
"314","2025010552974","Slight",3,2,2025-01-09,"Thu","other","daylight",2,30,07:44:00,7,"low_speed"
"315","2025010552984","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,20,06:45:00,6,"low_speed"
"316","2025010552985","Slight",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",3,40,19:25:00,19,"low_speed"
"317","2025010552986","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,20,13:45:00,13,"low_speed"
"318","2025010552992","Slight",2,1,2025-01-07,"Tue","unknown","daylight",6,30,12:00:00,12,"low_speed"
"319","2025010552998","Serious",2,2,2025-01-09,"Thu","fine","daylight",6,20,11:10:00,11,"low_speed"
"320","2025010553001","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,11:45:00,11,"low_speed"
"321","2025010553005","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,30,06:50:00,6,"low_speed"
"322","2025010553007","Serious",1,1,2025-01-09,"Thu","fine","daylight",7,30,12:40:00,12,"low_speed"
"323","2025010553008","Slight",2,1,2025-01-09,"Thu","unknown","daylight",3,20,10:30:00,10,"low_speed"
"324","2025010553015","Serious",2,1,2025-01-08,"Wed","fine","daylight",6,20,13:00:00,13,"low_speed"
"325","2025010553017","Slight",1,4,2025-01-09,"Thu","fine","daylight",3,20,13:14:00,13,"low_speed"
"326","2025010553018","Slight",2,1,2025-01-08,"Wed","raining","darkness_lights_lit",9,20,19:00:00,19,"low_speed"
"327","2025010553020","Slight",1,1,2025-01-09,"Thu","fine","daylight",6,30,13:20:00,13,"low_speed"
"328","2025010553021","Serious",3,1,2025-01-09,"Thu","fine","daylight",6,20,08:20:00,8,"low_speed"
"329","2025010553025","Slight",2,1,2025-01-09,"Thu","fine","daylight",9,30,08:50:00,8,"low_speed"
"330","2025010553027","Slight",1,1,2025-01-09,"Thu","fine","daylight",6,20,09:50:00,9,"low_speed"
"331","2025010553028","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,13:50:00,13,"low_speed"
"332","2025010553029","Serious",2,1,2025-01-05,"Sun","raining+winds","darkness_lights_lit",3,40,06:45:00,6,"low_speed"
"333","2025010553032","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,13:07:00,13,"low_speed"
"334","2025010553033","Serious",3,2,2025-01-09,"Thu","fine","daylight",6,30,12:40:00,12,"low_speed"
"335","2025010553042","Slight",1,1,2025-01-09,"Thu","fine","daylight",6,20,12:49:00,12,"low_speed"
"336","2025010553045","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,15:15:00,15,"low_speed"
"337","2025010553048","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,12:00:00,12,"low_speed"
"338","2025010553051","Slight",2,1,2025-01-07,"Tue","fine","daylight",9,20,09:00:00,9,"low_speed"
"339","2025010553053","Serious",1,1,2025-01-08,"Wed","fine","darkness_lights_lit",2,20,21:33:00,21,"low_speed"
"340","2025010553057","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,20,14:19:00,14,"low_speed"
"341","2025010553063","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,20,15:41:00,15,"low_speed"
"342","2025010553070","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,20,14:55:00,14,"low_speed"
"343","2025010553075","Serious",1,3,2025-01-09,"Thu","fine","daylight",6,30,15:20:00,15,"low_speed"
"344","2025010553079","Slight",2,2,2025-01-09,"Thu","fine","darkness_lights_lit",3,50,17:01:00,17,"high_speed"
"345","2025010553084","Slight",1,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,20,17:36:00,17,"low_speed"
"346","2025010553087","Serious",1,2,2025-01-09,"Thu","fine","daylight",6,20,15:00:00,15,"low_speed"
"347","2025010553101","Serious",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,30,17:20:00,17,"low_speed"
"348","2025010553107","Serious",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,30,18:15:00,18,"low_speed"
"349","2025010553109","Slight",1,1,2025-01-09,"Thu","fine","daylight",7,20,15:38:00,15,"low_speed"
"350","2025010553118","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,20,16:34:00,16,"low_speed"
"351","2025010553119","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,20,17:40:00,17,"low_speed"
"352","2025010553121","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",7,20,20:54:00,20,"low_speed"
"353","2025010553124","Serious",2,1,2025-01-08,"Wed","fine","daylight",6,20,08:10:00,8,"low_speed"
"354","2025010553125","Slight",1,1,2025-01-09,"Thu","fine","darkness_lights_lit",2,20,21:42:00,21,"low_speed"
"355","2025010553130","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,15:25:00,15,"low_speed"
"356","2025010553131","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",3,20,21:24:00,21,"low_speed"
"357","2025010553136","Slight",1,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,30,19:00:00,19,"low_speed"
"358","2025010553139","Serious",1,1,2025-01-09,"Thu","fine","daylight",6,20,16:10:00,16,"low_speed"
"359","2025010553141","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",3,40,22:54:00,22,"low_speed"
"360","2025010553142","Slight",2,1,2025-01-09,"Thu","other","darkness_lights_lit",9,20,06:20:00,6,"low_speed"
"361","2025010553144","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",1,30,01:20:00,1,"low_speed"
"362","2025010553148","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",1,20,20:50:00,20,"low_speed"
"363","2025010553149","Slight",1,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,00:33:00,0,"low_speed"
"364","2025010553150","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,05:19:00,5,"low_speed"
"365","2025010553152","Slight",1,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,05:31:00,5,"low_speed"
"366","2025010553153","Serious",2,1,2025-01-09,"Thu","unknown","darkness_lights_lit",9,20,16:00:00,16,"low_speed"
"367","2025010553157","Slight",2,3,2025-01-10,"Fri","fine","daylight",6,60,08:22:00,8,"high_speed"
"368","2025010553159","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,30,08:20:00,8,"low_speed"
"369","2025010553160","Slight",1,1,2025-01-07,"Tue","fine","daylight",2,30,12:05:00,12,"low_speed"
"370","2025010553162","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,20,07:50:00,7,"low_speed"
"371","2025010553166","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,30,09:02:00,9,"low_speed"
"372","2025010553168","Serious",1,1,2025-01-10,"Fri","unknown","daylight",6,30,08:40:00,8,"low_speed"
"373","2025010553177","Slight",2,1,2025-01-10,"Fri","fine","daylight",1,30,10:00:00,10,"low_speed"
"374","2025010553178","Slight",2,1,2025-01-09,"Thu","fine","daylight",9,20,16:05:00,16,"low_speed"
"375","2025010553180","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,30,08:07:00,8,"low_speed"
"376","2025010553197","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,30,10:32:00,10,"low_speed"
"377","2025010553199","Slight",2,1,2025-01-05,"Sun","unknown","darkness_lighting_unknown",9,30,19:40:00,19,"low_speed"
"378","2025010553204","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,30,11:10:00,11,"low_speed"
"379","2025010553205","Slight",2,1,2025-01-10,"Fri","fine","daylight",2,20,08:55:00,8,"low_speed"
"380","2025010553223","Slight",1,1,2025-01-10,"Fri","fine","daylight",2,30,11:15:00,11,"low_speed"
"381","2025010553228","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,20,12:15:00,12,"low_speed"
"382","2025010553231","Slight",2,1,2025-01-10,"Fri","fine","daylight",2,20,13:10:00,13,"low_speed"
"383","2025010553233","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,20,12:39:00,12,"low_speed"
"384","2025010553235","Slight",2,1,2025-01-10,"Fri","fine","daylight",7,20,12:50:00,12,"low_speed"
"385","2025010553241","Slight",2,1,2025-01-09,"Thu","fine","darkness_lights_lit",1,20,17:15:00,17,"low_speed"
"386","2025010553243","Slight",1,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,14:27:00,14,"low_speed"
"387","2025010553244","Serious",2,2,2025-01-10,"Fri","fine","daylight",6,30,15:50:00,15,"low_speed"
"388","2025010553251","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,20,12:45:00,12,"low_speed"
"389","2025010553259","Slight",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",2,20,07:15:00,7,"low_speed"
"390","2025010553268","Serious",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,17:05:00,17,"low_speed"
"391","2025010553276","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,30,15:25:00,15,"low_speed"
"392","2025010553279","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,20,15:11:00,15,"low_speed"
"393","2025010553284","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,16:33:00,16,"low_speed"
"394","2025010553285","Slight",5,1,2025-01-10,"Fri","other","darkness_lights_lit",2,20,19:20:00,19,"low_speed"
"395","2025010553291","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",3,70,18:05:00,18,"high_speed"
"396","2025010553297","Serious",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,17:13:00,17,"low_speed"
"397","2025010553298","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,19:25:00,19,"low_speed"
"398","2025010553300","Slight",2,1,2025-01-06,"Mon","other","daylight",2,20,17:00:00,17,"low_speed"
"399","2025010553302","Serious",2,1,2025-01-10,"Fri","fine","daylight",6,40,14:50:00,14,"low_speed"
"400","2025010553303","Slight",5,1,2025-01-10,"Fri","other","darkness_lights_lit",6,20,20:20:00,20,"low_speed"
"401","2025010553308","Slight",2,3,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,18:10:00,18,"low_speed"
"402","2025010553309","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",3,50,21:06:00,21,"high_speed"
"403","2025010553311","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,20,17:29:00,17,"low_speed"
"404","2025010553312","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,20,19:39:00,19,"low_speed"
"405","2025010553314","Slight",3,1,2025-01-10,"Fri","fine","darkness_no_lighting",6,40,16:45:00,16,"low_speed"
"406","2025010553315","Serious",3,2,2025-01-10,"Fri","other","darkness_lights_lit",3,40,19:56:00,19,"low_speed"
"407","2025010553324","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,30,23:20:00,23,"low_speed"
"408","2025010553329","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",3,30,21:05:00,21,"low_speed"
"409","2025010553332","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,22:39:00,22,"low_speed"
"410","2025010553335","Serious",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,20,20:35:00,20,"low_speed"
"411","2025010553339","Slight",4,1,2025-01-11,"Sat","other","darkness_lights_lit",3,70,03:52:00,3,"high_speed"
"412","2025010553343","Slight",2,1,2025-01-10,"Fri","fine","daylight",3,70,09:50:00,9,"high_speed"
"413","2025010553350","Slight",2,2,2025-01-11,"Sat","fine","daylight",6,20,10:10:00,10,"low_speed"
"414","2025010553351","Slight",2,1,2025-01-11,"Sat","fine+winds","daylight",9,20,09:30:00,9,"low_speed"
"415","2025010553354","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,20,15:40:00,15,"low_speed"
"416","2025010553355","Slight",2,1,2025-01-05,"Sun","fine","daylight",6,20,14:00:00,14,"low_speed"
"417","2025010553360","Slight",1,1,2025-01-11,"Sat","fine","daylight",6,20,10:13:00,10,"low_speed"
"418","2025010553362","Slight",2,1,2025-01-11,"Sat","fine","daylight",1,20,09:45:00,9,"low_speed"
"419","2025010553363","Slight",1,1,2025-01-10,"Fri","fine","darkness_lights_lit",9,20,17:45:00,17,"low_speed"
"420","2025010553372","Slight",2,1,2025-01-10,"Fri","other","daylight",6,30,16:10:00,16,"low_speed"
"421","2025010553379","Serious",1,1,2025-01-11,"Sat","fine","daylight",6,20,12:00:00,12,"low_speed"
"422","2025010553383","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,20,15:10:00,15,"low_speed"
"423","2025010553385","Slight",2,1,2025-01-11,"Sat","fine","daylight",6,20,10:50:00,10,"low_speed"
"424","2025010553386","Slight",3,2,2025-01-11,"Sat","other","daylight",3,30,12:05:00,12,"low_speed"
"425","2025010553387","Slight",2,1,2025-01-11,"Sat","unknown","daylight",7,30,12:19:00,12,"low_speed"
